641,339
642,339
643,339
644,339
645,339
646,339
647,339
648,339
649,339
650,339
651,339
652,339
653,339
654,339
655,339
656,339
657,339
658,339
659,339
660,339
661,339
662,339
663,339
664,339
665,339
666,339
667,339
668,339
669,339
670,339
671,339
672,339
673,339
674,339
675,339
676,339
677,339
678,339
679,339
680,339
681,339
682,339
683,339
684,339
685,339
686,339
687,339
688,339
689,339
690,339
691,339
692,339
693,339
694,339
695,339
696,339
697,339
698,339
699,339
700,339
701,339
702,339
703,339
704,339
705,339
706,339
707,339
708,339
709,339
710,339
711,339
712,339
713,339
714,339
715,339
716,339
717,339
718,339
719,339
720,339
721,339
722,339
723,339
724,339
725,339
726,339
727,339
728,339
729,339
730,339
731,339
732,339
733,339
734,339
735,339
736,339
737,339
738,339
739,339
740,339
741,339
742,339
743,339
744,339
745,339
746,339
747,339
748,339
749,339
750,339
751,339
752,339
753,339
754,339
755,339
756,339
757,339
758,339
759,339
760,339
761,339
762,339
763,339
764,339
765,339
766,339
767,339
768,339
769,339
770,339
771,339
772,339
773,339
774,339
775,339
776,339
777,339
778,339
779,339
780,339
781,339
782,339
783,339
784,339
785,339
786,339
787,339
788,339
789,339
790,339
791,339
792,339
793,339
794,339
795,339
796,339
797,339
798,339
799,339
800,339
801,339
802,339
803,339
804,339
805,339
806,339
807,339
808,339
809,339
810,339
811,339
812,339
813,339
814,339
815,339
816,339
817,339
818,339
819,339
820,339
821,339
822,339
823,339
824,339
825,339
826,339
827,339
828,339
829,339
830,339
831,339
832,339
833,339
834,339
835,339
836,339
837,339
838,339
839,339
840,339
841,339
842,339
843,339
844,339
845,339
846,339
847,339
848,339
849,339
850,339
851,339
852,339
853,339
854,339
855,339
856,339
857,339
858,339
859,339
860,339
861,339
862,339
863,339
864,339
865,339
866,339
867,339
868,339
869,339
870,339
871,339
872,339
873,339
874,339
875,339
876,339
877,339
878,339
879,339
880,339
881,339
882,339
883,339
884,339
885,339
886,339
887,339
888,339
889,339
890,339
891,339
892,339
893,339
894,339
895,339
896,339
897,339
898,339
899,339
900,339
901,339
902,339
903,339
904,339
905,339
906,339
907,339
908,339
909,339
910,339
911,339
912,339
569,340
570,340
571,340
572,340
573,340
574,340
575,340
576,340
577,340
578,340
579,340
580,340
581,340
582,340
583,340
584,340
585,340
586,340
587,340
588,340
589,340
590,340
591,340
592,340
593,340
594,340
595,340
596,340
597,340
598,340
599,340
600,340
601,340
602,340
603,340
604,340
605,340
606,340
607,340
608,340
609,340
610,340
611,340
612,340
613,340
614,340
615,340
616,340
617,340
618,340
619,340
620,340
621,340
622,340
623,340
624,340
625,340
626,340
627,340
628,340
629,340
630,340
631,340
632,340
633,340
634,340
635,340
636,340
637,340
638,340
639,340
640,340
641,340
642,340
643,340
644,340
645,340
646,340
647,340
648,340
649,340
650,340
651,340
652,340
653,340
654,340
655,340
656,340
657,340
658,340
659,340
660,340
661,340
662,340
663,340
664,340
665,340
666,340
667,340
668,340
669,340
670,340
671,340
672,340
673,340
674,340
675,340
676,340
677,340
678,340
679,340
680,340
681,340
682,340
683,340
684,340
685,340
686,340
687,340
688,340
689,340
690,340
691,340
692,340
693,340
694,340
695,340
696,340
697,340
698,340
699,340
700,340
701,340
702,340
703,340
704,340
705,340
706,340
707,340
708,340
709,340
710,340
711,340
712,340
713,340
714,340
715,340
716,340
717,340
718,340
719,340
720,340
721,340
722,340
723,340
724,340
725,340
726,340
727,340
728,340
729,340
730,340
731,340
732,340
733,340
734,340
735,340
736,340
737,340
738,340
739,340
740,340
741,340
742,340
743,340
744,340
745,340
746,340
747,340
748,340
749,340
750,340
751,340
752,340
753,340
754,340
755,340
756,340
757,340
758,340
759,340
760,340
761,340
762,340
763,340
764,340
765,340
766,340
767,340
768,340
769,340
770,340
771,340
772,340
773,340
774,340
775,340
776,340
777,340
778,340
779,340
780,340
781,340
782,340
783,340
784,340
785,340
786,340
787,340
788,340
789,340
790,340
791,340
792,340
793,340
794,340
795,340
796,340
797,340
798,340
799,340
800,340
801,340
802,340
803,340
804,340
805,340
806,340
807,340
808,340
809,340
810,340
811,340
812,340
813,340
814,340
815,340
816,340
817,340
818,340
819,340
820,340
821,340
822,340
823,340
824,340
825,340
826,340
827,340
828,340
829,340
830,340
831,340
832,340
833,340
834,340
835,340
836,340
837,340
838,340
839,340
840,340
841,340
842,340
843,340
844,340
845,340
846,340
847,340
848,340
849,340
850,340
851,340
852,340
853,340
854,340
855,340
856,340
857,340
858,340
859,340
860,340
861,340
862,340
863,340
864,340
865,340
866,340
867,340
868,340
869,340
870,340
871,340
872,340
873,340
874,340
875,340
876,340
877,340
878,340
879,340
880,340
881,340
882,340
883,340
884,340
885,340
886,340
887,340
888,340
889,340
890,340
891,340
892,340
893,340
894,340
895,340
896,340
897,340
898,340
899,340
900,340
901,340
902,340
903,340
904,340
905,340
906,340
907,340
908,340
909,340
910,340
911,340
912,340
568,341
569,341
570,341
571,341
572,341
573,341
574,341
575,341
576,341
577,341
578,341
579,341
580,341
581,341
582,341
583,341
584,341
585,341
586,341
587,341
588,341
589,341
590,341
591,341
592,341
593,341
594,341
595,341
596,341
597,341
598,341
599,341
600,341
601,341
602,341
603,341
604,341
605,341
606,341
607,341
608,341
609,341
610,341
611,341
612,341
613,341
614,341
615,341
616,341
617,341
618,341
619,341
620,341
621,341
622,341
623,341
624,341
625,341
626,341
627,341
628,341
629,341
630,341
631,341
632,341
633,341
634,341
635,341
636,341
637,341
638,341
639,341
640,341
641,341
642,341
643,341
644,341
645,341
646,341
647,341
648,341
649,341
650,341
651,341
652,341
653,341
654,341
655,341
656,341
657,341
658,341
659,341
660,341
661,341
662,341
663,341
664,341
665,341
666,341
667,341
668,341
669,341
670,341
671,341
672,341
673,341
674,341
675,341
676,341
677,341
678,341
679,341
680,341
681,341
682,341
683,341
684,341
685,341
686,341
687,341
688,341
689,341
690,341
691,341
692,341
693,341
694,341
695,341
696,341
697,341
698,341
699,341
700,341
701,341
702,341
703,341
704,341
705,341
706,341
707,341
708,341
709,341
710,341
711,341
712,341
713,341
714,341
715,341
716,341
717,341
718,341
719,341
720,341
721,341
722,341
723,341
724,341
725,341
726,341
727,341
728,341
729,341
730,341
731,341
732,341
733,341
734,341
735,341
736,341
737,341
738,341
739,341
740,341
741,341
742,341
743,341
744,341
745,341
746,341
747,341
748,341
749,341
750,341
751,341
752,341
753,341
754,341
755,341
756,341
757,341
758,341
759,341
760,341
761,341
762,341
763,341
764,341
765,341
766,341
767,341
768,341
769,341
770,341
771,341
772,341
773,341
774,341
775,341
776,341
777,341
778,341
779,341
780,341
781,341
782,341
783,341
784,341
785,341
786,341
787,341
788,341
789,341
790,341
791,341
792,341
793,341
794,341
795,341
796,341
797,341
798,341
799,341
800,341
801,341
802,341
803,341
804,341
805,341
806,341
807,341
808,341
809,341
810,341
811,341
812,341
813,341
814,341
815,341
816,341
817,341
818,341
819,341
820,341
821,341
822,341
823,341
824,341
825,341
826,341
827,341
828,341
829,341
830,341
831,341
832,341
833,341
834,341
835,341
836,341
837,341
838,341
839,341
840,341
841,341
842,341
843,341
844,341
845,341
846,341
847,341
848,341
849,341
850,341
851,341
852,341
853,341
854,341
855,341
856,341
857,341
858,341
859,341
860,341
861,341
862,341
863,341
864,341
865,341
866,341
867,341
868,341
869,341
870,341
871,341
872,341
873,341
874,341
875,341
876,341
877,341
878,341
879,341
880,341
881,341
882,341
883,341
884,341
885,341
886,341
887,341
888,341
889,341
890,341
891,341
892,341
893,341
894,341
895,341
896,341
897,341
898,341
899,341
900,341
901,341
902,341
903,341
904,341
905,341
906,341
907,341
908,341
909,341
910,341
911,341
912,341
567,342
568,342
569,342
570,342
571,342
572,342
573,342
574,342
575,342
576,342
577,342
578,342
579,342
580,342
581,342
582,342
583,342
584,342
585,342
586,342
587,342
588,342
589,342
590,342
591,342
592,342
593,342
594,342
595,342
596,342
597,342
598,342
599,342
600,342
601,342
602,342
603,342
604,342
605,342
606,342
607,342
608,342
609,342
610,342
611,342
612,342
613,342
614,342
615,342
616,342
617,342
618,342
619,342
620,342
621,342
622,342
623,342
624,342
625,342
626,342
627,342
628,342
629,342
630,342
631,342
632,342
633,342
634,342
635,342
636,342
637,342
638,342
639,342
640,342
641,342
642,342
643,342
644,342
645,342
646,342
647,342
648,342
649,342
650,342
651,342
652,342
653,342
654,342
655,342
656,342
657,342
658,342
659,342
660,342
661,342
662,342
663,342
664,342
665,342
666,342
667,342
668,342
669,342
670,342
671,342
672,342
673,342
674,342
675,342
676,342
677,342
678,342
679,342
680,342
681,342
682,342
683,342
684,342
685,342
686,342
687,342
688,342
689,342
690,342
691,342
692,342
693,342
694,342
695,342
696,342
697,342
698,342
699,342
700,342
701,342
702,342
703,342
704,342
705,342
706,342
707,342
708,342
709,342
710,342
711,342
712,342
713,342
714,342
715,342
716,342
717,342
718,342
719,342
720,342
721,342
722,342
723,342
724,342
725,342
726,342
727,342
728,342
729,342
730,342
731,342
732,342
733,342
734,342
735,342
736,342
737,342
738,342
739,342
740,342
741,342
742,342
743,342
744,342
745,342
746,342
747,342
748,342
749,342
750,342
751,342
752,342
753,342
754,342
755,342
756,342
757,342
758,342
759,342
760,342
761,342
762,342
763,342
764,342
765,342
766,342
767,342
768,342
769,342
770,342
771,342
772,342
773,342
774,342
775,342
776,342
777,342
778,342
779,342
780,342
781,342
782,342
783,342
784,342
785,342
786,342
787,342
788,342
789,342
790,342
791,342
792,342
793,342
794,342
795,342
796,342
797,342
798,342
799,342
800,342
801,342
802,342
803,342
804,342
805,342
806,342
807,342
808,342
809,342
810,342
811,342
812,342
813,342
814,342
815,342
816,342
817,342
818,342
819,342
820,342
821,342
822,342
823,342
824,342
825,342
826,342
827,342
828,342
829,342
830,342
831,342
832,342
833,342
834,342
835,342
836,342
837,342
838,342
839,342
840,342
841,342
842,342
843,342
844,342
845,342
846,342
847,342
848,342
849,342
850,342
851,342
852,342
853,342
854,342
855,342
856,342
857,342
858,342
859,342
860,342
861,342
862,342
863,342
864,342
865,342
866,342
867,342
868,342
869,342
870,342
871,342
872,342
873,342
874,342
875,342
876,342
877,342
878,342
879,342
880,342
881,342
882,342
883,342
884,342
885,342
886,342
887,342
888,342
889,342
890,342
891,342
892,342
893,342
894,342
895,342
896,342
897,342
898,342
899,342
900,342
901,342
902,342
903,342
904,342
905,342
906,342
907,342
908,342
909,342
910,342
911,342
912,342
913,342
566,343
567,343
568,343
569,343
570,343
571,343
572,343
573,343
574,343
575,343
576,343
577,343
578,343
579,343
580,343
581,343
582,343
583,343
584,343
585,343
586,343
587,343
588,343
589,343
590,343
591,343
592,343
593,343
594,343
595,343
596,343
597,343
598,343
599,343
600,343
601,343
602,343
603,343
604,343
605,343
606,343
607,343
608,343
609,343
610,343
611,343
612,343
613,343
614,343
615,343
616,343
617,343
618,343
619,343
620,343
621,343
622,343
623,343
624,343
625,343
626,343
627,343
628,343
629,343
630,343
631,343
632,343
633,343
634,343
635,343
636,343
637,343
638,343
639,343
640,343
641,343
642,343
643,343
644,343
645,343
646,343
647,343
648,343
649,343
650,343
651,343
652,343
653,343
654,343
655,343
656,343
657,343
658,343
659,343
660,343
661,343
662,343
663,343
664,343
665,343
666,343
667,343
668,343
669,343
670,343
671,343
672,343
673,343
674,343
675,343
676,343
677,343
678,343
679,343
680,343
681,343
682,343
683,343
684,343
685,343
686,343
687,343
688,343
689,343
690,343
691,343
692,343
693,343
694,343
695,343
696,343
697,343
698,343
699,343
700,343
701,343
702,343
703,343
704,343
705,343
706,343
707,343
708,343
709,343
710,343
711,343
712,343
713,343
714,343
715,343
716,343
717,343
718,343
719,343
720,343
721,343
722,343
723,343
724,343
725,343
726,343
727,343
728,343
729,343
730,343
731,343
732,343
733,343
734,343
735,343
736,343
737,343
738,343
739,343
740,343
741,343
742,343
743,343
744,343
745,343
746,343
747,343
748,343
749,343
750,343
751,343
752,343
753,343
754,343
755,343
756,343
757,343
758,343
759,343
760,343
761,343
762,343
763,343
764,343
765,343
766,343
767,343
768,343
769,343
770,343
771,343
772,343
773,343
774,343
775,343
776,343
777,343
778,343
779,343
780,343
781,343
782,343
783,343
784,343
785,343
786,343
787,343
788,343
789,343
790,343
791,343
792,343
793,343
794,343
795,343
796,343
797,343
798,343
799,343
800,343
801,343
802,343
803,343
804,343
805,343
806,343
807,343
808,343
809,343
810,343
811,343
812,343
813,343
814,343
815,343
816,343
817,343
818,343
819,343
820,343
821,343
822,343
823,343
824,343
825,343
826,343
827,343
828,343
829,343
830,343
831,343
832,343
833,343
834,343
835,343
836,343
837,343
838,343
839,343
840,343
841,343
842,343
843,343
844,343
845,343
846,343
847,343
848,343
849,343
850,343
851,343
852,343
853,343
854,343
855,343
856,343
857,343
858,343
859,343
860,343
861,343
862,343
863,343
864,343
865,343
866,343
867,343
868,343
869,343
870,343
871,343
872,343
873,343
874,343
875,343
876,343
877,343
878,343
879,343
880,343
881,343
882,343
883,343
884,343
885,343
886,343
887,343
888,343
889,343
890,343
891,343
892,343
893,343
894,343
895,343
896,343
897,343
898,343
899,343
900,343
901,343
902,343
903,343
904,343
905,343
906,343
907,343
908,343
909,343
910,343
911,343
912,343
913,343
565,344
566,344
567,344
568,344
569,344
570,344
571,344
572,344
573,344
574,344
575,344
576,344
577,344
578,344
579,344
580,344
581,344
582,344
583,344
584,344
585,344
586,344
587,344
588,344
589,344
590,344
591,344
592,344
593,344
594,344
595,344
596,344
597,344
598,344
599,344
600,344
601,344
602,344
603,344
604,344
605,344
606,344
607,344
608,344
609,344
610,344
611,344
612,344
613,344
614,344
615,344
616,344
617,344
618,344
619,344
620,344
621,344
622,344
623,344
624,344
625,344
626,344
627,344
628,344
629,344
630,344
631,344
632,344
633,344
634,344
635,344
636,344
637,344
638,344
639,344
640,344
641,344
642,344
643,344
644,344
645,344
646,344
647,344
648,344
649,344
650,344
651,344
652,344
653,344
654,344
655,344
656,344
657,344
658,344
659,344
660,344
661,344
662,344
663,344
664,344
665,344
666,344
667,344
668,344
669,344
670,344
671,344
672,344
673,344
674,344
675,344
676,344
677,344
678,344
679,344
680,344
681,344
682,344
683,344
684,344
685,344
686,344
687,344
688,344
689,344
690,344
691,344
692,344
693,344
694,344
695,344
696,344
697,344
698,344
699,344
700,344
701,344
702,344
703,344
704,344
705,344
706,344
707,344
708,344
709,344
710,344
711,344
712,344
713,344
714,344
715,344
716,344
717,344
718,344
719,344
720,344
721,344
722,344
723,344
724,344
725,344
726,344
727,344
728,344
729,344
730,344
731,344
732,344
733,344
734,344
735,344
736,344
737,344
738,344
739,344
740,344
741,344
742,344
743,344
744,344
745,344
746,344
747,344
748,344
749,344
750,344
751,344
752,344
753,344
754,344
755,344
756,344
757,344
758,344
759,344
760,344
761,344
762,344
763,344
764,344
765,344
766,344
767,344
768,344
769,344
770,344
771,344
772,344
773,344
774,344
775,344
776,344
777,344
778,344
779,344
780,344
781,344
782,344
783,344
784,344
785,344
786,344
787,344
788,344
789,344
790,344
791,344
792,344
793,344
794,344
795,344
796,344
797,344
798,344
799,344
800,344
801,344
802,344
803,344
804,344
805,344
806,344
807,344
808,344
809,344
810,344
811,344
812,344
813,344
814,344
815,344
816,344
817,344
818,344
819,344
820,344
821,344
822,344
823,344
824,344
825,344
826,344
827,344
828,344
829,344
830,344
831,344
832,344
833,344
834,344
835,344
836,344
837,344
838,344
839,344
840,344
841,344
842,344
843,344
844,344
845,344
846,344
847,344
848,344
849,344
850,344
851,344
852,344
853,344
854,344
855,344
856,344
857,344
858,344
859,344
860,344
861,344
862,344
863,344
864,344
865,344
866,344
867,344
868,344
869,344
870,344
871,344
872,344
873,344
874,344
875,344
876,344
877,344
878,344
879,344
880,344
881,344
882,344
883,344
884,344
885,344
886,344
887,344
888,344
889,344
890,344
891,344
892,344
893,344
894,344
895,344
896,344
897,344
898,344
899,344
900,344
901,344
902,344
903,344
904,344
905,344
906,344
907,344
908,344
909,344
910,344
911,344
912,344
913,344
564,345
565,345
566,345
567,345
568,345
569,345
570,345
571,345
572,345
573,345
574,345
575,345
576,345
577,345
578,345
579,345
580,345
581,345
582,345
583,345
584,345
585,345
586,345
587,345
588,345
589,345
590,345
591,345
592,345
593,345
594,345
595,345
596,345
597,345
598,345
599,345
600,345
601,345
602,345
603,345
604,345
605,345
606,345
607,345
608,345
609,345
610,345
611,345
612,345
613,345
614,345
615,345
616,345
617,345
618,345
619,345
620,345
621,345
622,345
623,345
624,345
625,345
626,345
627,345
628,345
629,345
630,345
631,345
632,345
633,345
634,345
635,345
636,345
637,345
638,345
639,345
640,345
641,345
642,345
643,345
644,345
645,345
646,345
647,345
648,345
649,345
650,345
651,345
652,345
653,345
654,345
655,345
656,345
657,345
658,345
659,345
660,345
661,345
662,345
663,345
664,345
665,345
666,345
667,345
668,345
669,345
670,345
671,345
672,345
673,345
674,345
675,345
676,345
677,345
678,345
679,345
680,345
681,345
682,345
683,345
